scorer ,site,yearsite,chicks,cam model,motion,trigger ,hatch_date,julian,julian2,date,jdate,jdate2,start_day,start_month ,year,visit_type,start,DATEDIFF,ivi1,IVI_REAL,ivi_mins,min_end,max_end,end,filled_end,sex,guild,ID,amount_delivered,amount_left,end_day,end_month,supplimented
Rebekah,8,20138,1,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,14/07/2013,2013195,195,14,7,2013,provisioning,11:21:35,NA,NA,NA,NA,11:28:14,11:30:00,NA,11:28:14,f,bird,small bird,1,0,14,7,n
Rebekah,8,20138,1,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,14/07/2013,2013195,195,14,7,2013,provisioning,15:44:35,0,04:23:00,04:23:00,263,NA,NA,15:45:00,15:45:00,f,bird,small bird,1,0,14,7,n
Rebekah,8,20138,1,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,14/07/2013,2013195,195,14,7,2013,provisioning,18:45:00,0,03:00:25,03:00:25,180.4166667,NA,NA,18:52:59,18:52:59,f,bird,small bird,1,0,14,7,n
Rebekah,8,20138,2,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,15/07/2013,2013196,196,15,7,2013,provisioning,10:54:09,1,16:09:09,16:09:09,969.15,11:01:32,11:01:35,NA,11:01:32,f,bird,songbird,1,0,15,7,n
Rebekah,8,20138,2,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,15/07/2013,2013196,196,15,7,2013,provisioning,13:24:34,0,02:30:25,02:30:25,150.4166667,NA,NA,13:45:00,13:45:00,f,bird,songbird,1,0,15,7,n
Rebekah,8,20138,2,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,15/07/2013,2013196,196,15,7,2013,provisioning,17:31:36,0,04:07:02,04:07:02,247.0333333,NA,NA,17:35:26,17:35:26,f,bird,songbird,1,0,15,7,n
Rebekah,8,20138,2,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,15/07/2013,2013196,196,15,7,2013,provisioning,18:14:51,0,00:43:15,00:43:15,43.25,18:15:00,18:30:00,NA,18:15:00,f,bird,songbird,1,0,15,7,n
Rebekah,8,20138,2,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,16/07/2013,2013197,197,16,7,2013,provisioning,04:11:55,1,09:57:04,09:57:04,597.0666667,04:15:00,04:30:00,NA,04:15:00,f,unknown,unknown,-99,-99,16,7,n
Rebekah,8,20138,3,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,16/07/2013,2013197,197,16,7,2013,provisioning,12:08:41,0,07:56:46,07:56:46,476.7666667,12:15:00,12:30:00,NA,12:15:00,f,bird,small bird,1,0,16,7,n
Rebekah,8,20138,3,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,17/07/2013,2013198,198,17,7,2013,provisioning,09:30:00,1,21:21:19,21:21:19,1281.316667,NA,NA,09:45:00,09:45:00,f,mammal,ground squirrel ,-99,-99,17,7,n
Rebekah,8,20138,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,18/07/2013,2013199,199,18,7,2013,provisioning,04:00:00,1,18:30:00,18:30:00,1110,NA,NA,04:16:19,04:16:19,f,unknown,unknown,-99,-99,18,7,n
Rebekah,8,20138,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,18/07/2013,2013199,199,18,7,2013,provisioning,11:23:24,0,07:23:24,07:23:24,443.4,11:30:00,11:45:00,NA,11:30:00,f,bird,small bird,1,0,18,7,n
Rebekah,8,20138,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,18/07/2013,2013199,199,18,7,2013,provisioning,13:30:00,0,02:06:36,02:06:36,126.6,NA,NA,13:45:00,13:45:00,f,bird,small bird,1,0,18,7,n
Rebekah,8,20138,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,18/07/2013,2013199,199,18,7,2013,provisioning,14:41:26,0,01:11:26,01:11:26,71.43333333,14:45:00,15:00:00,NA,14:45:00,f,bird,small bird,1,0,18,7,n
Rebekah,8,20138,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,18/07/2013,2013199,199,18,7,2013,provisioning,15:58:21,0,01:16:55,01:16:55,76.91666667,15:58:44,15:59:24,NA,15:58:44,f,bird,small bird,1,0,18,7,n
